PED_ROLE,DATE,TIME,SEX,AGE,INJURY
BICYCLE,11/23/2016,11:30,M,21,INJURED
PEDESTRIAN,11/23/2016,14:55,F,34,INJURED
PEDESTRIAN,11/25/2016,11:30,M,17,INJURED
PEDESTRIAN,11/27/2016,0:45,F,21,INJURED
PEDESTRIAN,11/28/2016,12:40,F,42,INJURED
PEDESTRIAN,10/31/2015,15:00,F,,INJURED
PEDESTRIAN,11/29/2016,15:15,M,10,INJURED
PEDESTRIAN,11/29/2016,7:45,M,14,INJURED
PEDESTRIAN,11/21/2016,14:10,M,,INJURED
PEDESTRIAN,11/22/2016,7:50,F,46,INJURED
PEDESTRIAN,12/2/2016,9:00,M,28,INJURED
PEDESTRIAN,12/2/2016,18:15,M,71,INJURED
PEDESTRIAN,12/1/2016,17:40,M,25,INJURED
BICYCLE,11/23/2016,14:33,M,65,INJURED
BICYCLE,11/3/2015,15:05,M,44,INJURED
PEDESTRIAN,12/8/2016,16:21,F,30,INJURED
PEDESTRIAN,12/8/2016,8:15,M,31,INJURED
PEDESTRIAN,12/7/2016,17:30,F,44,INJURED
PEDESTRIAN,12/11/2016,10:00,F,42,INJURED
BICYCLE,11/10/2016,16:00,M,51,INJURED
PEDESTRIAN,12/13/2016,11:35,F,43,INJURED
PEDESTRIAN,12/7/2016,14:32,M,18,INJURED
BICYCLE,12/7/2016,20:20,M,50,INJURED
BICYCLE,11/5/2015,12:30,M,27,INJURED
PEDESTRIAN,12/15/2016,16:14,M,,INJURED
PEDESTRIAN,11/5/2015,14:30,F,54,INJURED
BICYCLE,12/17/2016,9:20,M,62,INJURED
PEDESTRIAN,12/18/2016,9:50,M,62,INJURED
PEDESTRIAN,12/19/2016,8:13,F,30,INJURED
PEDESTRIAN,11/6/2015,11:56,F,23,INJURED
PEDESTRIAN,12/20/2016,15:05,F,0,INJURED
PEDESTRIAN,12/19/2016,14:15,M,79,INJURED
PEDESTRIAN,12/21/2016,19:00,M,62,INJURED
PEDESTRIAN,12/22/2016,7:30,F,28,INJURED
PEDESTRIAN,11/4/2015,14:10,M,47,INJURED
PEDESTRIAN,12/22/2016,14:59,M,37,INJURED
PEDESTRIAN,12/26/2016,22:50,M,43,INJURED
PEDESTRIAN,11/7/2015,19:26,M,21,INJURED
PEDESTRIAN,12/29/2016,17:30,F,23,INJURED
PEDESTRIAN,12/30/2016,10:40,M,,INJURED
PEDESTRIAN,12/29/2016,17:23,M,32,INJURED
PEDESTRIAN,12/30/2016,13:48,F,68,INJURED
PEDESTRIAN,12/30/2016,22:54,F,19,INJURED
PEDESTRIAN,12/29/2016,10:30,F,47,INJURED
PEDESTRIAN,1/3/2017,12:35,M,32,INJURED
PEDESTRIAN,1/3/2017,18:30,F,50,INJURED
PEDESTRIAN,1/4/2017,15:31,M,21,INJURED
PEDESTRIAN,1/5/2017,6:00,M,48,INJURED
PEDESTRIAN,1/5/2017,16:10,M,19,INJURED
PEDESTRIAN,1/5/2017,18:50,M,30,INJURED
NON-MOTOR VEHICLE,1/5/2017,19:15,,,INJURED
PEDESTRIAN,1/5/2017,22:57,M,28,INJURED
PEDESTRIAN,1/10/2017,11:25,F,24,INJURED
PEDESTRIAN,1/10/2017,12:30,M,34,INJURED
PEDESTRIAN,1/10/2017,8:20,M,34,INJURED
PEDESTRIAN,1/10/2017,22:19,F,29,INJURED
BICYCLE,1/11/2017,13:50,M,51,INJURED
PEDESTRIAN,1/11/2017,17:44,F,10,INJURED
PEDESTRIAN,1/11/2017,17:44,F,13,INJURED
PEDESTRIAN,1/11/2017,18:50,M,35,INJURED
PEDESTRIAN,1/12/2017,6:40,F,41,INJURED
PEDESTRIAN,1/12/2017,6:40,F,9,INJURED
PEDESTRIAN,1/12/2017,8:53,F,47,INJURED
PEDESTRIAN,1/11/2017,22:10,M,27,INJURED
PEDESTRIAN,1/13/2017,19:10,M,50,INJURED
BICYCLE,1/14/2017,21:06,M,55,INJURED
BICYCLE,1/15/2017,17:15,M,41,INJURED
PEDESTRIAN,1/16/2017,12:00,M,32,INJURED
PEDESTRIAN,1/12/2017,16:15,M,35,INJURED
PEDESTRIAN,1/18/2017,16:30,M,35,INJURED
PEDESTRIAN,1/18/2017,17:40,F,33,INJURED
PEDESTRIAN,1/19/2017,10:22,F,22,INJURED
PEDESTRIAN,10/24/2015,6:00,M,39,INJURED
PEDESTRIAN,1/17/2017,18:45,F,25,INJURED
BICYCLE,1/21/2017,13:33,F,30,INJURED
PEDESTRIAN,11/11/2015,16:45,F,44,INJURED
PEDESTRIAN,1/23/2017,6:45,M,54,INJURED
PEDESTRIAN,1/21/2017,15:00,M,29,INJURED
PEDESTRIAN,1/23/2017,12:57,F,42,INJURED
PEDESTRIAN,1/24/2017,5:40,M,17,INJURED
BICYCLE,1/25/2017,15:25,M,15,INJURED
PEDESTRIAN,1/25/2017,8:45,F,11,INJURED
PEDESTRIAN,1/26/2017,11:00,M,60,INJURED
PEDESTRIAN,1/27/2017,7:45,F,36,INJURED
PEDESTRIAN,1/30/2017,10:35,M,0,INJURED
PEDESTRIAN,1/30/2017,15:00,F,43,INJURED
PEDESTRIAN,1/31/2017,0:24,M,41,INJURED
PEDESTRIAN,1/31/2017,13:36,F,4,INJURED
PEDESTRIAN,1/31/2017,17:40,M,66,INJURED
PEDESTRIAN,2/1/2017,13:20,F,66,INJURED
PEDESTRIAN,2/3/2017,10:32,F,21,INJURED
